,County ,State ,FIPS County Code ,2015 Prescribing Rate,2016 Prescribing Rate,diff
789,"Wayne, IL ",IL ,17191 ,81.2,79.9,-1.2999999999999972
790,"White, IL ",IL ,17193 ,120.1,113.1,-7.0
791,"Whiteside, IL ",IL ,17195 ,69.2,64.1,-5.1000000000000085
792,"Will, IL ",IL ,17197 ,55.5,53.9,-1.6000000000000014
793,"Williamson, IL ",IL ,17199 ,150.0,151.9,1.9000000000000057
794,"Winnebago, IL ",IL ,17201 ,96.8,94.5,-2.299999999999997
795,"Woodford, IL ",IL ,17203 ,25.1,28.9,3.799999999999997
796,"Adams, IN ",IN ,18001 ,65.8,63.8,-2.0
797,"Allen, IN ",IN ,18003 ,82.1,76.0,-6.099999999999994
798,"Bartholomew, IN ",IN ,18005 ,101.1,93.5,-7.599999999999994
799,"Benton, IN ",IN ,18007 ,21.1,20.8,-0.3000000000000007
800,"Blackford, IN ",IN ,18009 ,89.6,83.3,-6.299999999999997
801,"Boone, IN ",IN ,18011 ,73.0,66.7,-6.299999999999997
802,"Brown, IN ",IN ,18013 ,39.9,39.7,-0.19999999999999574
803,"Carroll, IN ",IN ,18015 ,32.9,30.6,-2.299999999999997
804,"Cass, IN ",IN ,18017 ,76.0,69.9,-6.099999999999994
805,"Clark, IN ",IN ,18019 ,115.9,104.8,-11.100000000000009
806,"Clay, IN ",IN ,18021 ,104.0,94.8,-9.200000000000003
807,"Clinton, IN ",IN ,18023 ,79.5,70.0,-9.5
808,"Crawford, IN ",IN ,18025 ,53.6,51.8,-1.8000000000000043
809,"Daviess, IN ",IN ,18027 ,88.2,80.8,-7.400000000000006
810,"Dearborn, IN ",IN ,18029 ,93.4,88.8,-4.6000000000000085
811,"Decatur, IN ",IN ,18031 ,86.6,72.9,-13.699999999999989
812,"DeKalb, IN ",IN ,18033 ,78.3,69.1,-9.200000000000003
813,"Delaware, IN ",IN ,18035 ,103.3,99.4,-3.8999999999999915
814,"Dubois, IN ",IN ,18037 ,107.2,102.7,-4.5
815,"Elkhart, IN ",IN ,18039 ,78.1,73.0,-5.099999999999994
816,"Fayette, IN ",IN ,18041 ,140.8,115.6,-25.200000000000017
817,"Floyd, IN ",IN ,18043 ,138.5,131.9,-6.599999999999994
818,"Fountain, IN ",IN ,18045 ,112.3,117.0,4.700000000000003
819,"Franklin, IN ",IN ,18047 ,55.1,50.3,-4.800000000000004
820,"Fulton, IN ",IN ,18049 ,94.4,94.4,0.0
821,"Gibson, IN ",IN ,18051 ,100.4,92.8,-7.6000000000000085
822,"Grant, IN ",IN ,18053 ,112.1,104.2,-7.8999999999999915
823,"Greene, IN ",IN ,18055 ,97.3,94.0,-3.299999999999997
824,"Hamilton, IN ",IN ,18057 ,52.8,50.6,-2.1999999999999957
825,"Hancock, IN ",IN ,18059 ,78.2,76.8,-1.4000000000000057
826,"Harrison, IN ",IN ,18061 ,93.3,91.7,-1.5999999999999943
827,"Hendricks, IN ",IN ,18063 ,78.4,73.0,-5.400000000000006
828,"Henry, IN ",IN ,18065 ,105.1,97.4,-7.699999999999989
829,"Howard, IN ",IN ,18067 ,127.6,122.7,-4.8999999999999915
830,"Huntington, IN ",IN ,18069 ,85.8,78.7,-7.099999999999994
831,"Jackson, IN ",IN ,18071 ,100.6,90.1,-10.5
832,"Jasper, IN ",IN ,18073 ,125.1,122.5,-2.5999999999999943
833,"Jay, IN ",IN ,18075 ,104.3,89.2,-15.099999999999994
834,"Jefferson, IN ",IN ,18077 ,123.4,113.9,-9.5
835,"Jennings, IN ",IN ,18079 ,107.7,98.2,-9.5
836,"Johnson, IN ",IN ,18081 ,91.5,84.1,-7.400000000000006
837,"Knox, IN ",IN ,18083 ,132.4,129.6,-2.8000000000000114
838,"Kosciusko, IN ",IN ,18085 ,80.0,74.1,-5.900000000000006
839,"LaGrange, IN ",IN ,18087 ,24.5,23.1,-1.3999999999999986
840,"Lake, IN ",IN ,18089 ,82.2,82.8,0.5999999999999943
841,"LaPorte, IN ",IN ,18091 ,110.0,105.9,-4.099999999999994
842,"Lawrence, IN ",IN ,18093 ,141.1,132.8,-8.299999999999983
843,"Madison, IN ",IN ,18095 ,116.5,110.1,-6.400000000000006
844,"Marion, IN ",IN ,18097 ,77.7,72.4,-5.299999999999997
845,"Marshall, IN ",IN ,18099 ,94.3,89.2,-5.099999999999994
846,"Martin, IN ",IN ,18101 ,113.3,108.8,-4.5
847,"Miami, IN ",IN ,18103 ,72.0,67.3,-4.700000000000003
848,"Monroe, IN ",IN ,18105 ,76.0,71.5,-4.5
849,"Montgomery, IN ",IN ,18107 ,101.8,98.6,-3.200000000000003
850,"Morgan, IN ",IN ,18109 ,121.2,110.9,-10.299999999999997
851,"Newton, IN ",IN ,18111 ,26.3,25.8,-0.5
852,"Noble, IN ",IN ,18113 ,80.8,77.0,-3.799999999999997
853,"Ohio, IN ",IN ,18115 ,1.8,4.1,2.3
854,"Orange, IN ",IN ,18117 ,116.8,105.9,-10.899999999999991
855,"Owen, IN ",IN ,18119 ,79.3,74.7,-4.599999999999994
856,"Parke, IN ",IN ,18121 ,47.5,41.1,-6.399999999999999
857,"Perry, IN ",IN ,18123 ,108.3,105.8,-2.5
858,"Pike, IN ",IN ,18125 ,90.3,94.6,4.299999999999997
859,"Porter, IN ",IN ,18127 ,96.2,89.9,-6.299999999999997
860,"Posey, IN ",IN ,18129 ,57.6,55.7,-1.8999999999999986
861,"Pulaski, IN ",IN ,18131 ,61.5,71.5,10.0
862,"Putnam, IN ",IN ,18133 ,84.5,78.8,-5.700000000000003
863,"Randolph, IN ",IN ,18135 ,84.5,77.2,-7.299999999999997
864,"Ripley, IN ",IN ,18137 ,105.0,107.8,2.799999999999997
865,"Rush, IN ",IN ,18139 ,88.9,79.2,-9.700000000000003
866,"St. Joseph, IN ",IN ,18141 ,85.8,81.3,-4.5
867,"Scott, IN ",IN ,18143 ,167.5,149.0,-18.5
868,"Shelby, IN ",IN ,18145 ,83.3,78.2,-5.099999999999994
869,"Spencer, IN ",IN ,18147 ,44.2,39.5,-4.700000000000003
870,"Starke, IN ",IN ,18149 ,118.2,114.9,-3.299999999999997
871,"Steuben, IN ",IN ,18151 ,88.2,82.3,-5.900000000000006
872,"Sullivan, IN ",IN ,18153 ,109.1,97.9,-11.199999999999989
873,"Switzerland, IN ",IN ,18155 ,47.9,45.6,-2.299999999999997
874,"Tippecanoe, IN ",IN ,18157 ,78.2,71.4,-6.799999999999997
875,"Tipton, IN ",IN ,18159 ,62.0,59.0,-3.0
876,"Union, IN ",IN ,18161 ,65.7,56.3,-9.400000000000006
877,"Vanderburgh, IN ",IN ,18163 ,139.3,137.8,-1.5
878,"Vermillion, IN ",IN ,18165 ,96.3,92.2,-4.099999999999994
879,"Vigo, IN ",IN ,18167 ,111.3,103.8,-7.5
880,"Wabash, IN ",IN ,18169 ,98.2,94.2,-4.0
882,"Warrick, IN ",IN ,18173 ,85.4,83.4,-2.0
883,"Washington, IN ",IN ,18175 ,92.7,74.3,-18.400000000000006
884,"Wayne, IN ",IN ,18177 ,114.4,101.5,-12.900000000000006
885,"Wells, IN ",IN ,18179 ,79.8,75.5,-4.299999999999997
886,"White, IN ",IN ,18181 ,89.5,83.0,-6.5
887,"Whitley, IN ",IN ,18183 ,104.1,93.7,-10.399999999999991
888,"Allen, KS ",KS ,20001 ,156.9,94.7,-62.2
889,"Anderson, KS ",KS ,20003 ,6.0,1.1,-4.9
890,"Atchison, KS ",KS ,20005 ,107.9,104.6,-3.3000000000000114
891,"Barber, KS ",KS ,20007 ,6.8,4.3,-2.5
892,"Barton, KS ",KS ,20009 ,104.7,103.6,-1.1000000000000085
893,"Bourbon, KS ",KS ,20011 ,104.3,116.7,12.400000000000006
894,"Brown, KS ",KS ,20013 ,54.5,47.7,-6.799999999999997
895,"Butler, KS ",KS ,20015 ,104.7,96.6,-8.100000000000009
897,"Chautauqua, KS ",KS ,20019 ,18.4,14.3,-4.099999999999998
898,"Cherokee, KS ",KS ,20021 ,71.3,42.6,-28.699999999999996
899,"Cheyenne, KS ",KS ,20023 ,115.8,116.2,0.4000000000000057
900,"Clark, KS ",KS ,20025 ,6.0,0.9,-5.1
901,"Clay, KS ",KS ,20027 ,8.6,83.6,75.0
902,"Cloud, KS ",KS ,20029 ,78.5,47.2,-31.299999999999997
903,"Coffey, KS ",KS ,20031 ,21.4,5.1,-16.299999999999997
904,"Comanche, KS ",KS ,20033 ,2.4,1.1,-1.2999999999999998
905,"Cowley, KS ",KS ,20035 ,92.2,94.9,2.700000000000003
906,"Crawford, KS ",KS ,20037 ,116.2,105.2,-11.0
907,"Decatur, KS ",KS ,20039 ,91.6,82.5,-9.099999999999994
908,"Dickinson, KS ",KS ,20041 ,1.9,1.6,-0.2999999999999998
910,"Douglas, KS ",KS ,20045 ,72.0,67.4,-4.599999999999994
911,"Edwards, KS ",KS ,20047 ,31.9,65.7,33.800000000000004
912,"Elk, KS ",KS ,20049 ,13.5,5.5,-8.0
913,"Ellis, KS ",KS ,20051 ,118.7,107.9,-10.799999999999997
914,"Ellsworth, KS ",KS ,20053 ,78.6,70.8,-7.799999999999997
915,"Finney, KS ",KS ,20055 ,78.8,74.5,-4.299999999999997
916,"Ford, KS ",KS ,20057 ,84.6,83.7,-0.8999999999999915
917,"Franklin, KS ",KS ,20059 ,99.2,104.1,4.8999999999999915
918,"Geary, KS ",KS ,20061 ,69.6,62.8,-6.799999999999997
919,"Gove, KS ",KS ,20063 ,2.8,29.9,27.099999999999998
920,"Graham, KS ",KS ,20065 ,159.1,144.7,-14.400000000000006
921,"Grant, KS ",KS ,20067 ,77.2,61.0,-16.200000000000003
922,"Gray, KS ",KS ,20069 ,21.2,23.2,2.0
923,"Greeley, KS ",KS ,20071 ,110.4,110.5,0.09999999999999432
924,"Greenwood, KS ",KS ,20073 ,5.2,2.1,-3.1
925,"Hamilton, KS ",KS ,20075 ,86.9,70.4,-16.5
926,"Harper, KS ",KS ,20077 ,67.4,64.6,-2.8000000000000114
927,"Harvey, KS ",KS ,20079 ,95.1,84.8,-10.299999999999997
928,"Haskell, KS ",KS ,20081 ,4.1,2.4,-1.6999999999999997
929,"Hodgeman, KS ",KS ,20083 ,5.1,0.3,-4.8
930,"Jackson, KS ",KS ,20085 ,50.9,48.3,-2.6000000000000014
931,"Jefferson, KS ",KS ,20087 ,1.2,0.6,-0.6
932,"Jewell, KS ",KS ,20089 ,0.4,0.6,0.19999999999999996
933,"Johnson, KS ",KS ,20091 ,70.0,66.9,-3.0999999999999943
934,"Kearny, KS ",KS ,20093 ,47.5,48.1,0.6000000000000014
936,"Kiowa, KS ",KS ,20097 ,36.5,69.5,33.0
937,"Labette, KS ",KS ,20099 ,109.2,105.7,-3.5
938,"Lane, KS ",KS ,20101 ,94.6,90.2,-4.3999999999999915
939,"Leavenworth, KS ",KS ,20103 ,48.6,44.3,-4.300000000000004
940,"Lincoln, KS ",KS ,20105 ,4.7,1.3,-3.4000000000000004
941,"Linn, KS ",KS ,20107 ,5.9,3.7,-2.2
942,"Logan, KS ",KS ,20109 ,3.8,66.2,62.400000000000006
943,"Lyon, KS ",KS ,20111 ,73.4,76.6,3.1999999999999886
944,"McPherson, KS ",KS ,20113 ,87.9,79.7,-8.200000000000003
945,"Marion, KS ",KS ,20115 ,9.3,29.1,19.8
946,"Marshall, KS ",KS ,20117 ,35.3,32.6,-2.6999999999999957
947,"Meade, KS ",KS ,20119 ,1.8,0.9,-0.9
948,"Miami, KS ",KS ,20121 ,28.5,27.8,-0.6999999999999993
949,"Mitchell, KS ",KS ,20123 ,88.5,96.8,8.299999999999997
950,"Montgomery, KS ",KS ,20125 ,119.1,113.3,-5.799999999999997
951,"Morris, KS ",KS ,20127 ,5.4,1.2,-4.2
952,"Morton, KS ",KS ,20129 ,168.7,137.0,-31.69999999999999
953,"Nemaha, KS ",KS ,20131 ,30.5,28.6,-1.8999999999999986
954,"Neosho, KS ",KS ,20133 ,40.6,38.3,-2.3000000000000043
955,"Ness, KS ",KS ,20135 ,5.2,97.7,92.5
956,"Norton, KS ",KS ,20137 ,106.6,102.2,-4.3999999999999915
957,"Osage, KS ",KS ,20139 ,3.2,1.7,-1.5000000000000002
958,"Osborne, KS ",KS ,20141 ,163.5,165.4,1.9000000000000057
959,"Ottawa, KS ",KS ,20143 ,3.6,1.6,-2.0
960,"Pawnee, KS ",KS ,20145 ,61.0,51.0,-10.0
961,"Phillips, KS ",KS ,20147 ,5.2,2.4,-2.8000000000000003
962,"Pottawatomie, KS ",KS ,20149 ,2.4,1.1,-1.2999999999999998
963,"Pratt, KS ",KS ,20151 ,188.5,184.8,-3.6999999999999886
964,"Rawlins, KS ",KS ,20153 ,3.6,0.3,-3.3000000000000003
965,"Reno, KS ",KS ,20155 ,113.2,106.7,-6.5
966,"Republic, KS ",KS ,20157 ,5.1,2.1,-2.9999999999999996
967,"Rice, KS ",KS ,20159 ,52.0,50.1,-1.8999999999999986
968,"Riley, KS ",KS ,20161 ,69.8,66.8,-3.0
969,"Rooks, KS ",KS ,20163 ,3.6,2.3,-1.3000000000000003
970,"Rush, KS ",KS ,20165 ,53.4,42.1,-11.299999999999997
971,"Russell, KS ",KS ,20167 ,4.0,2.5,-1.5
972,"Saline, KS ",KS ,20169 ,142.5,137.2,-5.300000000000011
973,"Scott, KS ",KS ,20171 ,102.2,93.6,-8.600000000000009
974,"Sedgwick, KS ",KS ,20173 ,103.7,99.9,-3.799999999999997
975,"Seward, KS ",KS ,20175 ,118.6,103.0,-15.599999999999994
976,"Shawnee, KS ",KS ,20177 ,112.5,106.3,-6.200000000000003
977,"Sheridan, KS ",KS ,20179 ,2.0,1.6,-0.3999999999999999
978,"Sherman, KS ",KS ,20181 ,87.1,90.5,3.4000000000000057
979,"Smith, KS ",KS ,20183 ,135.8,137.1,1.299999999999983
981,"Stanton, KS ",KS ,20187 ,1.5,40.9,39.4
982,"Stevens, KS ",KS ,20189 ,14.2,25.2,11.0
983,"Sumner, KS ",KS ,20191 ,65.2,66.5,1.2999999999999972
984,"Thomas, KS ",KS ,20193 ,102.8,89.1,-13.700000000000003
985,"Trego, KS ",KS ,20195 ,148.8,137.9,-10.900000000000006
987,"Wallace, KS ",KS ,20199 ,50.1,41.8,-8.300000000000004
988,"Washington, KS ",KS ,20201 ,58.9,81.3,22.4
990,"Wilson, KS ",KS ,20205 ,117.7,117.3,-0.4000000000000057
991,"Woodson, KS ",KS ,20207 ,2.6,0.6,-2.0
992,"Wyandotte, KS ",KS ,20209 ,73.6,71.5,-2.0999999999999943
993,"Adair, KY ",KY ,21001 ,121.1,100.2,-20.89999999999999
994,"Allen, KY ",KY ,21003 ,92.3,92.7,0.4000000000000057
995,"Anderson, KY ",KY ,21005 ,93.7,90.4,-3.299999999999997
996,"Ballard, KY ",KY ,21007 ,93.9,102.9,9.0
997,"Barren, KY ",KY ,21009 ,123.3,125.6,2.299999999999997
998,"Bath, KY ",KY ,21011 ,59.9,53.7,-6.199999999999996
999,"Bell, KY ",KY ,21013 ,252.7,249.7,-3.0
1000,"Boone, KY ",KY ,21015 ,93.2,89.0,-4.200000000000003
1001,"Bourbon, KY ",KY ,21017 ,102.0,98.0,-4.0
1002,"Boyd, KY ",KY ,21019 ,99.2,90.8,-8.400000000000006
1003,"Boyle, KY ",KY ,21021 ,131.9,117.6,-14.300000000000011
1004,"Bracken, KY ",KY ,21023 ,21.1,18.5,-2.6000000000000014
1005,"Breathitt, KY ",KY ,21025 ,208.8,185.8,-23.0
1006,"Breckinridge, KY ",KY ,21027 ,50.4,47.2,-3.1999999999999957
1007,"Bullitt, KY ",KY ,21029 ,68.2,64.6,-3.6000000000000085
1008,"Butler, KY ",KY ,21031 ,99.6,90.5,-9.099999999999994
1009,"Caldwell, KY ",KY ,21033 ,134.4,132.2,-2.200000000000017
1010,"Calloway, KY ",KY ,21035 ,99.1,97.3,-1.7999999999999972
1011,"Campbell, KY ",KY ,21037 ,90.9,85.9,-5.0
1012,"Carlisle, KY ",KY ,21039 ,69.9,81.3,11.399999999999991
1013,"Carroll, KY ",KY ,21041 ,181.9,163.8,-18.099999999999994
1014,"Carter, KY ",KY ,21043 ,82.4,75.3,-7.1000000000000085
1015,"Casey, KY ",KY ,21045 ,122.7,106.1,-16.60000000000001
1016,"Christian, KY ",KY ,21047 ,67.4,63.5,-3.9000000000000057
1017,"Clark, KY ",KY ,21049 ,98.1,95.1,-3.0
1018,"Clay, KY ",KY ,21051 ,220.9,219.1,-1.8000000000000114
1019,"Clinton, KY ",KY ,21053 ,179.1,156.6,-22.5
1020,"Crittenden, KY ",KY ,21055 ,124.9,122.5,-2.4000000000000057
1021,"Cumberland, KY ",KY ,21057 ,201.1,174.3,-26.799999999999983
1022,"Daviess, KY ",KY ,21059 ,112.6,103.2,-9.399999999999991
1023,"Edmonson, KY ",KY ,21061 ,41.6,90.9,49.300000000000004
1024,"Elliott, KY ",KY ,21063 ,3.8,39.3,35.5
1025,"Estill, KY ",KY ,21065 ,145.2,146.1,0.9000000000000057
1026,"Fayette, KY ",KY ,21067 ,70.2,65.4,-4.799999999999997
1027,"Fleming, KY ",KY ,21069 ,79.3,71.1,-8.200000000000003
1028,"Floyd, KY ",KY ,21071 ,245.0,226.2,-18.80000000000001
1029,"Franklin, KY ",KY ,21073 ,101.8,95.4,-6.3999999999999915
1030,"Fulton, KY ",KY ,21075 ,181.1,179.9,-1.1999999999999886
1031,"Gallatin, KY ",KY ,21077 ,44.7,42.7,-2.0
1032,"Garrard, KY ",KY ,21079 ,49.3,50.5,1.2000000000000028
1033,"Grant, KY ",KY ,21081 ,115.4,106.8,-8.600000000000009
1034,"Graves, KY ",KY ,21083 ,99.9,96.9,-3.0
1035,"Grayson, KY ",KY ,21085 ,133.9,128.3,-5.599999999999994
1036,"Green, KY ",KY ,21087 ,86.4,81.5,-4.900000000000006
1037,"Greenup, KY ",KY ,21089 ,81.0,77.0,-4.0
1038,"Hancock, KY ",KY ,21091 ,26.1,26.0,-0.10000000000000142
1039,"Hardin, KY ",KY ,21093 ,86.2,86.4,0.20000000000000284
1040,"Harlan, KY ",KY ,21095 ,139.5,129.9,-9.599999999999994
1041,"Harrison, KY ",KY ,21097 ,106.7,96.3,-10.400000000000006
1042,"Hart, KY ",KY ,21099 ,61.1,59.0,-2.1000000000000014
1043,"Henderson, KY ",KY ,21101 ,147.5,143.4,-4.099999999999994
1044,"Henry, KY ",KY ,21103 ,61.4,61.8,0.3999999999999986
1045,"Hickman, KY ",KY ,21105 ,70.7,61.9,-8.800000000000004
1046,"Hopkins, KY ",KY ,21107 ,136.5,129.9,-6.599999999999994
1047,"Jackson, KY ",KY ,21109 ,48.6,48.1,-0.5
1048,"Jefferson, KY ",KY ,21111 ,88.5,83.4,-5.099999999999994
1049,"Jessamine, KY ",KY ,21113 ,96.8,91.4,-5.3999999999999915
1050,"Johnson, KY ",KY ,21115 ,183.7,178.1,-5.599999999999994
1051,"Kenton, KY ",KY ,21117 ,78.1,74.9,-3.1999999999999886
1052,"Knott, KY ",KY ,21119 ,89.7,87.5,-2.200000000000003
1053,"Knox, KY ",KY ,21121 ,84.7,86.9,2.200000000000003
1054,"Larue, KY ",KY ,21123 ,90.3,86.5,-3.799999999999997
1055,"Laurel, KY ",KY ,21125 ,112.0,106.0,-6.0
1056,"Lawrence, KY ",KY ,21127 ,111.0,107.0,-4.0
1057,"Lee, KY ",KY ,21129 ,160.1,147.1,-13.0
1058,"Leslie, KY ",KY ,21131 ,217.7,209.7,-8.0
1059,"Letcher, KY ",KY ,21133 ,150.8,137.1,-13.700000000000017
1060,"Lewis, KY ",KY ,21135 ,31.3,23.7,-7.600000000000001
1061,"Lincoln, KY ",KY ,21137 ,74.1,74.4,0.30000000000001137
1062,"Livingston, KY ",KY ,21139 ,7.4,6.5,-0.9000000000000004
1063,"Logan, KY ",KY ,21141 ,86.5,103.9,17.400000000000006
1064,"Lyon, KY ",KY ,21143 ,118.6,115.8,-2.799999999999997
1065,"McCracken, KY ",KY ,21145 ,181.6,183.7,2.0999999999999943
1066,"McCreary, KY ",KY ,21147 ,129.3,120.9,-8.400000000000006
1067,"McLean, KY ",KY ,21149 ,87.6,87.0,-0.5999999999999943
1068,"Madison, KY ",KY ,21151 ,89.4,83.9,-5.5
1069,"Magoffin, KY ",KY ,21153 ,165.0,157.7,-7.300000000000011
1070,"Marion, KY ",KY ,21155 ,114.2,108.5,-5.700000000000003
1071,"Marshall, KY ",KY ,21157 ,108.2,115.5,7.299999999999997
1072,"Martin, KY ",KY ,21159 ,138.7,135.7,-3.0
1073,"Mason, KY ",KY ,21161 ,115.0,102.0,-13.0
1074,"Meade, KY ",KY ,21163 ,61.3,58.5,-2.799999999999997
1075,"Menifee, KY ",KY ,21165 ,4.7,43.0,38.3
1076,"Mercer, KY ",KY ,21167 ,104.7,98.2,-6.5
1077,"Metcalfe, KY ",KY ,21169 ,71.8,72.4,0.6000000000000085
1078,"Monroe, KY ",KY ,21171 ,137.5,120.2,-17.299999999999997
1079,"Montgomery, KY ",KY ,21173 ,156.8,146.4,-10.400000000000006
1080,"Morgan, KY ",KY ,21175 ,58.8,65.6,6.799999999999997
1081,"Muhlenberg, KY ",KY ,21177 ,134.3,128.0,-6.300000000000011
1082,"Nelson, KY ",KY ,21179 ,92.4,92.4,0.0
1083,"Nicholas, KY ",KY ,21181 ,53.4,42.8,-10.600000000000001
1084,"Ohio, KY ",KY ,21183 ,93.9,112.3,18.39999999999999
1085,"Oldham, KY ",KY ,21185 ,60.0,57.8,-2.200000000000003
1086,"Owen, KY ",KY ,21187 ,55.1,51.3,-3.8000000000000043
1087,"Owsley, KY ",KY ,21189 ,249.7,251.6,1.9000000000000057
1088,"Pendleton, KY ",KY ,21191 ,51.5,51.8,0.29999999999999716
1089,"Perry, KY ",KY ,21193 ,217.6,209.3,-8.299999999999983
1090,"Pike, KY ",KY ,21195 ,242.4,220.0,-22.400000000000006
1091,"Powell, KY ",KY ,21197 ,149.4,149.1,-0.30000000000001137
1092,"Pulaski, KY ",KY ,21199 ,109.1,98.9,-10.199999999999989
1094,"Rockcastle, KY ",KY ,21203 ,86.2,80.5,-5.700000000000003
1095,"Rowan, KY ",KY ,21205 ,141.8,121.5,-20.30000000000001
1096,"Russell, KY ",KY ,21207 ,156.6,125.1,-31.5
1097,"Scott, KY ",KY ,21209 ,85.5,77.9,-7.599999999999994
1098,"Shelby, KY ",KY ,21211 ,73.7,73.8,0.09999999999999432
1099,"Simpson, KY ",KY ,21213 ,108.5,102.4,-6.099999999999994
1100,"Spencer, KY ",KY ,21215 ,51.9,44.3,-7.600000000000001
1101,"Taylor, KY ",KY ,21217 ,99.6,91.7,-7.8999999999999915
1102,"Todd, KY ",KY ,21219 ,39.7,5.5,-34.2
1103,"Trigg, KY ",KY ,21221 ,26.4,73.3,46.9
1104,"Trimble, KY ",KY ,21223 ,37.0,36.7,-0.29999999999999716
1105,"Union, KY ",KY ,21225 ,138.5,126.9,-11.599999999999994
1106,"Warren, KY ",KY ,21227 ,109.3,94.6,-14.700000000000003
1107,"Washington, KY ",KY ,21229 ,48.4,41.2,-7.199999999999996
1108,"Wayne, KY ",KY ,21231 ,139.7,128.1,-11.599999999999994
1109,"Webster, KY ",KY ,21233 ,103.8,100.6,-3.200000000000003
1110,"Whitley, KY ",KY ,21235 ,265.2,239.6,-25.599999999999994
1111,"Wolfe, KY ",KY ,21237 ,194.9,163.9,-31.0
1112,"Woodford, KY ",KY ,21239 ,65.5,60.5,-5.0
1113,"Acadia, LA ",LA ,22001 ,71.4,76.8,5.3999999999999915
1114,"Allen, LA ",LA ,22003 ,102.1,92.8,-9.299999999999997
1115,"Ascension, LA ",LA ,22005 ,99.9,93.5,-6.400000000000006
1116,"Assumption, LA ",LA ,22007 ,34.7,33.1,-1.6000000000000014
1117,"Avoyelles, LA ",LA ,22009 ,126.4,126.6,0.19999999999998863
1118,"Beauregard, LA ",LA ,22011 ,77.6,75.2,-2.3999999999999915
1119,"Bienville, LA ",LA ,22013 ,79.0,59.4,-19.6
1120,"Bossier, LA ",LA ,22015 ,98.0,95.3,-2.700000000000003
1121,"Caddo, LA ",LA ,22017 ,108.6,112.1,3.5
1122,"Calcasieu, LA ",LA ,22019 ,110.9,105.6,-5.300000000000011
1123,"Caldwell, LA ",LA ,22021 ,62.9,51.8,-11.100000000000001
1125,"Catahoula, LA ",LA ,22025 ,93.3,96.5,3.200000000000003
1126,"Claiborne, LA ",LA ,22027 ,89.7,97.1,7.3999999999999915
1127,"Concordia, LA ",LA ,22029 ,74.3,76.7,2.4000000000000057
1128,"De Soto, LA ",LA ,22031 ,52.1,64.4,12.300000000000004
1129,"East Baton Rouge, LA ",LA ,22033 ,96.1,92.1,-4.0
1130,"East Carroll, LA ",LA ,22035 ,101.9,105.8,3.8999999999999915
1131,"East Feliciana, LA ",LA ,22037 ,50.8,46.6,-4.199999999999996
1132,"Evangeline, LA ",LA ,22039 ,209.8,192.1,-17.700000000000017
1133,"Franklin, LA ",LA ,22041 ,91.9,123.6,31.69999999999999
1134,"Grant, LA ",LA ,22043 ,2.9,43.2,40.300000000000004
1135,"Iberia, LA ",LA ,22045 ,98.6,93.1,-5.5
1136,"Iberville, LA ",LA ,22047 ,93.2,80.7,-12.5
1137,"Jackson, LA ",LA ,22049 ,40.9,77.7,36.800000000000004
1138,"Jefferson, LA ",LA ,22051 ,115.1,106.5,-8.599999999999994
1139,"Jefferson Davis, LA ",LA ,22053 ,110.0,103.7,-6.299999999999997
1140,"Lafayette, LA ",LA ,22055 ,102.0,97.1,-4.900000000000006
1141,"Lafourche, LA ",LA ,22057 ,98.8,96.3,-2.5
1142,"La Salle, LA ",LA ,22059 ,118.7,119.3,0.5999999999999943
1143,"Lincoln, LA ",LA ,22061 ,89.9,98.4,8.5
1144,"Livingston, LA ",LA ,22063 ,106.2,105.2,-1.0
1145,"Madison, LA ",LA ,22065 ,2.3,1.8,-0.4999999999999998
1146,"Morehouse, LA ",LA ,22067 ,109.3,118.4,9.100000000000009
1147,"Natchitoches, LA ",LA ,22069 ,70.5,76.6,6.099999999999994
1148,"Orleans, LA ",LA ,22071 ,67.8,64.8,-3.0
1149,"Ouachita, LA ",LA ,22073 ,120.4,110.9,-9.5
1150,"Plaquemines, LA ",LA ,22075 ,2.8,47.6,44.800000000000004
1151,"Pointe Coupee, LA ",LA ,22077 ,83.3,95.0,11.700000000000003
1152,"Rapides, LA ",LA ,22079 ,152.6,144.0,-8.599999999999994
1153,"Red River, LA ",LA ,22081 ,48.6,118.0,69.4
1154,"Richland, LA ",LA ,22083 ,68.0,139.3,71.30000000000001
1155,"Sabine, LA ",LA ,22085 ,62.8,66.9,4.1000000000000085
1156,"St. Bernard, LA ",LA ,22087 ,161.3,147.5,-13.800000000000011
1157,"St. Charles, LA ",LA ,22089 ,78.8,74.0,-4.799999999999997
1158,"St. Helena, LA ",LA ,22091 ,52.1,73.1,20.999999999999993
1159,"St. James, LA ",LA ,22093 ,68.8,84.0,15.200000000000003
1160,"St. John the Baptist, LA ",LA ,22095 ,98.4,93.2,-5.200000000000003
1161,"St. Landry, LA ",LA ,22097 ,151.2,145.5,-5.699999999999989
1162,"St. Martin, LA ",LA ,22099 ,78.1,74.8,-3.299999999999997
1163,"St. Mary, LA ",LA ,22101 ,118.8,107.6,-11.200000000000003
1164,"St. Tammany, LA ",LA ,22103 ,106.3,102.6,-3.700000000000003
1165,"Tangipahoa, LA ",LA ,22105 ,140.7,129.5,-11.199999999999989
1166,"Tensas, LA ",LA ,22107 ,46.0,44.6,-1.3999999999999986
1167,"Terrebonne, LA ",LA ,22109 ,102.5,97.5,-5.0
1168,"Union, LA ",LA ,22111 ,72.0,86.2,14.200000000000003
